video,label,mean_left_ear,mean_right_ear,std_left_ear,std_right_ear,left_x_variance,left_y_variance,right_x_variance,right_y_variance
focused_17.mov,focused,0.30834338068962097,0.2728225588798523,0.07648780941963196,0.051139455288648605,8370.60546875,2503.1279296875,9720.9169921875,723.9364013671875
focused_16.mov,focused,0.274511456489563,0.2689545452594757,0.04031861945986748,0.03878545016050339,438.2349548339844,12.203187942504883,421.22430419921875,23.442855834960938
focused_28.mov,focused,0.3322668969631195,0.31131651997566223,0.03554821386933327,0.040490321815013885,6371.96533203125,1732.5301513671875,9022.2001953125,466.4913635253906
focused_14.mov,focused,0.2958642542362213,0.27519527077674866,0.09984540939331055,0.09326548874378204,50071.38671875,28414.8671875,73176.6484375,27787.62109375
focused_15.mov,focused,0.28283751010894775,0.26701781153678894,0.04404621943831444,0.04130290448665619,7279.15185546875,151.3396453857422,7851.990234375,46.58802795410156
focused_29.mov,focused,0.0849137008190155,0.0895693302154541,0.139738067984581,0.1474476009607315,88850.75,181237.5,118659.2265625,182553.046875
focused_11.mov,focused,0.2969643771648407,0.2815037965774536,0.05054211616516113,0.04493090510368347,5872.92236328125,1111.8779296875,8773.7939453125,1118.3343505859375
focused_39.mov,focused,0.27650365233421326,0.2795524597167969,0.05782457813620567,0.05949455499649048,86.04922485351562,28.04697608947754,115.3990478515625,43.34810256958008
focused_9.mov,focused,0.31575265526771545,0.29309365153312683,0.02458236552774906,0.01238870806992054,19764.32421875,11508.400390625,16282.90625,9487.6318359375
focused_8.mov,focused,0.2818809747695923,0.2852883040904999,0.0341416671872139,0.036494508385658264,9049.541015625,22198.560546875,787.28076171875,27631.99609375
focused_38.mov,focused,0.24049097299575806,0.21740604937076569,0.08525567501783371,0.11514938622713089,3648.651611328125,177.51712036132812,4237.85986328125,494.23687744140625
focused_10.mov,focused,0.3273780941963196,0.2622494101524353,0.045739900320768356,0.05720369145274162,3339.2900390625,1221.28662109375,4128.1689453125,1379.2750244140625
focused_12.mov,focused,0.3039996325969696,0.28969264030456543,0.0333423838019371,0.033225346356630325,8970.3203125,1683.1885986328125,9015.470703125,2408.638671875
focused_13.mov,focused,0.27058184146881104,0.2724655270576477,0.04996618628501892,0.050100136548280716,1020.5452270507812,2767.95458984375,1530.5103759765625,2205.39697265625
focused_48.mov,focused,0.31950610876083374,0.3139033615589142,0.06703664362430573,0.06731417775154114,833.4049682617188,4375.49853515625,3033.95556640625,4540.91943359375
focused_49.mov,focused,0.2690834701061249,0.312987357378006,0.05391541123390198,0.0875985249876976,4613.859375,320.5416564941406,4614.31591796875,184.37469482421875
focused_41.mov,focused,0.2886897921562195,0.2802349328994751,0.05105960741639137,0.05242686718702316,22174.63671875,16450.466796875,21699.1640625,2751.723388671875
focused_40.mov,focused,0.26272937655448914,0.2706000804901123,0.04268857464194298,0.04717014729976654,39244.61328125,2967.256103515625,39337.0,3435.552490234375
focused_42.mov,focused,0.2966121435165405,0.29581329226493835,0.03371277451515198,0.031897880136966705,12030.064453125,5300.0205078125,17052.82421875,6299.41064453125
focused_43.mov,focused,0.29251229763031006,0.30205556750297546,0.03594787046313286,0.034088216722011566,1680.32275390625,178.3477020263672,1241.8614501953125,239.7000274658203
focused_47.mov,focused,0.3330128490924835,0.323636919260025,0.024756137281656265,0.021685540676116943,1245.156982421875,1305.9442138671875,1295.27978515625,1755.083740234375
focused_46.mov,focused,0.2949339747428894,0.3049279749393463,0.032409314066171646,0.03600110113620758,1265.93603515625,145.7987518310547,1364.0721435546875,332.7532653808594
focused_44.mov,focused,0.26047462224960327,0.26946181058883667,0.08745907992124557,0.09134761244058609,61797.48828125,31372.94921875,83941.46875,32166.40625
focused_50.mov,focused,0.28921154141426086,0.278985857963562,0.05150629207491875,0.04906908795237541,1571.180419921875,126.35305786132812,1667.616455078125,239.53858947753906
focused_51.mov,focused,0.26466915011405945,0.28228384256362915,0.034335192292928696,0.033618804067373276,1210.41015625,590.73583984375,1246.6419677734375,332.9858703613281
focused_45.mov,focused,0.28281891345977783,0.25976496934890747,0.06635507196187973,0.07934001088142395,2942.93505859375,320.62420654296875,2841.80419921875,220.13214111328125
